fecha,prediccion,limite_inf,limite_sup,modelo
2024-11-22 00:00:00,7456.6,6999.3,7927.53,Redmi Note 13 Pro
2024-11-22 01:00:00,7447.29,6989.21,7917.06,Redmi Note 13 Pro
2024-11-22 02:00:00,7437.98,6979.12,7906.59,Redmi Note 13 Pro
2024-11-22 03:00:00,7428.67,6969.03,7896.12,Redmi Note 13 Pro
2024-11-22 04:00:00,7419.35,6958.93,7885.65,Redmi Note 13 Pro
2024-11-22 05:00:00,7410.04,6948.84,7875.18,Redmi Note 13 Pro
2024-11-22 06:00:00,7400.73,6938.75,7864.71,Redmi Note 13 Pro
2024-11-22 07:00:00,7391.42,6928.66,7854.24,Redmi Note 13 Pro
2024-11-22 08:00:00,7382.11,6918.57,7843.77,Redmi Note 13 Pro
2024-11-22 09:00:00,7372.8,6908.48,7833.3,Redmi Note 13 Pro
2024-11-22 10:00:00,7363.48,6898.39,7822.83,Redmi Note 13 Pro
2024-11-22 11:00:00,7354.17,6888.3,7812.36,Redmi Note 13 Pro
2024-11-22 12:00:00,7344.86,6878.21,7801.89,Redmi Note 13 Pro
2024-11-22 13:00:00,7335.55,6868.12,7791.42,Redmi Note 13 Pro
2024-11-22 14:00:00,7326.24,6858.03,7780.95,Redmi Note 13 Pro
2024-11-22 15:00:00,7316.93,6847.94,7770.48,Redmi Note 13 Pro
2024-11-22 16:00:00,7307.61,6837.85,7760.01,Redmi Note 13 Pro
2024-11-22 17:00:00,7298.3,6827.75,7749.54,Redmi Note 13 Pro
2024-11-22 18:00:00,7288.99,6817.66,7739.07,Redmi Note 13 Pro
2024-11-22 19:00:00,7279.68,6807.57,7728.6,Redmi Note 13 Pro
2024-11-22 20:00:00,7270.37,6797.48,7718.13,Redmi Note 13 Pro
2024-11-22 21:00:00,7261.06,6787.39,7707.66,Redmi Note 13 Pro
2024-11-22 22:00:00,7251.75,6777.3,7697.19,Redmi Note 13 Pro
2024-11-22 23:00:00,7242.43,6767.21,7686.72,Redmi Note 13 Pro
2024-11-23 00:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 01:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 02:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 03:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 04:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 05:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 06:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 07:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
2024-11-23 08:00:00,7233.12,6757.12,7676.25,Redmi Note 13 Pro
